,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X21.V1.216,135,152,119,93,82,20,-6,-43,-57,-80,-52,-110,-87,-92,-135,-319,-491,-694,-686,-549,-299,-13,366,656,853,851,700,473,240,61,-15,10,97,203,297,385,432,449,443,438,448,472,491,486,441,350,244,150,102,108,156,253,324,423,440,361,248,54,-181,-459,-746,-914,-904,-774,-551,-327,-204,-188,-292,-467,-584,-663,-655,-559,-415,-248,-94,29,125,194,256,307,349,383,406,420,423,407,360,283,189,99,40,18,14,40,82,134,157,138,93,50,62,104,158,190,144,47,-54,-251,-451,-651,-767,-774,-633,-369,3,353,615,658,565,416,263,154,67,19,9,47,137,266,400,475,465,350,205,90,26,8,-12,-47,-100,-87,52,96,73,-112,-464,-796,-1080,-1131,-921,-429,213,643,721,586,268,-32,-262,-385,-364,-242,-27,175,382,542,609,606,506,332,119,-25,-53,-5,50,55,50,81,1
X16.V1.224,-25,-28,12,71,119,146,169,191,205,214,222,230,235,240,238,233,227,225,221,218,215,213,211,209,210,209,208,202,191,167,132,96,53,16,-27,-124,-265,-382,-470,-506,-493,-415,-248,-53,84,118,53,-73,-189,-286,-329,-311,-229,-113,7,130,259,365,400,373,289,188,110,63,58,37,25,17,56,101,121,113,45,-35,-101,-82,-30,12,41,63,80,44,-41,-145,-303,-469,-610,-647,-526,-340,-141,-52,-54,-86,-124,-121,-135,-167,-198,-184,-108,-1,68,89,99,101,135,168,195,196,194,196,202,218,232,234,232,225,217,207,196,190,181,175,171,167,160,153,148,143,135,127,114,96,68,37,-7,-65,-150,-283,-431,-527,-515,-414,-296,-210,-132,-62,1,-31,-94,-190,-256,-297,-283,-234,-143,-38,38,95,107,60,-15,-78,-106,-84,-44,-1,33,50,64,91,144,204,262,289,293,274,1
X15.V1.694,163,114,63,17,-25,-52,-72,-93,-121,-142,-164,-194,-216,-233,-244,-255,-257,-265,-262,-251,-230,-200,-172,-113,-51,11,69,124,168,193,198,172,129,74,22,-37,-85,-117,-140,-155,-158,-145,-146,-169,-202,-240,-269,-268,-250,-208,-158,-84,-22,31,77,111,126,127,127,120,94,45,-21,-87,-134,-139,-137,-131,-122,-122,-137,-163,-194,-236,-265,-278,-235,-178,-149,-155,-202,-223,-191,-133,-72,14,106,179,225,234,211,157,111,75,43,14,-3,-32,-75,-125,-158,-193,-222,-240,-255,-257,-243,-212,-213,-244,-253,-236,-186,-123,-64,-9,48,100,137,165,183,180,148,99,51,3,-56,-90,-110,-127,-136,-149,-165,-185,-191,-189,-214,-228,-269,-290,-293,-256,-180,-100,-9,79,148,182,207,206,182,143,97,53,12,-6,-43,-78,-107,-122,-127,-130,-125,-124,-133,-159,-192,-222,-233,-192,-139,-72,4,78,129,160,173,149,1
X1.V1.484,-224,-334,-411,-436,-449,-387,-257,-41,320,656,653,6,-747,-1259,-1051,-490,-71,77,151,203,300,415,486,480,405,288,168,56,-54,-158,-227,-280,-268,-254,-210,-185,-167,-149,-136,-126,-104,-43,57,185,397,622,808,902,1002,367,-229,-1037,-1235,-898,-565,-331,-189,-98,-22,47,105,118,112,78,44,-4,-43,-66,-13,45,114,278,473,391,-215,-740,-1082,-812,-372,-97,-64,-35,-20,36,122,184,244,274,284,249,195,132,85,62,68,76,85,100,125,145,185,241,327,327,394,546,281,-447,-1126,-1593,-1333,-826,-476,-283,-164,-80,43,190,318,398,420,404,352,277,187,100,49,20,10,-1,-15,-34,-70,-123,-180,-236,-270,-299,-317,-321,-295,-254,-215,-164,-106,132,357,610,804,518,-42,-703,-976,-725,-296,25,236,364,401,397,357,270,144,-18,-157,-275,-332,-287,-170,-46,-296,-836,-1246,-1233,-772,-260,-2,131,1
X13.V1.964,492,160,-268,-718,-1024,-1101,-1025,-879,-701,-527,-348,-200,-79,4,67,128,190,262,315,372,425,476,533,601,693,821,916,915,727,452,70,-337,-701,-973,-1077,-1054,-924,-779,-570,-404,-276,-160,-72,4,85,165,231,312,351,416,464,516,576,650,733,800,845,859,871,780,591,128,-396,-885,-1145,-1166,-1059,-904,-721,-561,-437,-320,-253,-142,-38,63,150,226,306,396,506,626,760,806,780,605,355,-68,-553,-977,-1198,-1174,-1026,-825,-627,-416,-239,-106,-12,56,130,200,269,361,438,536,627,684,667,569,416,230,-12,-318,-612,-843,-918,-885,-771,-629,-472,-296,-138,-12,78,141,198,249,309,365,423,466,512,550,598,641,679,722,779,805,785,673,471,277,28,-251,-575,-866,-1031,-1057,-978,-837,-671,-519,-377,-273,-175,-76,18,100,176,245,309,375,423,474,525,589,649,697,729,754,758,690,492,184,-277,-694,1
X7.V1.37,-68,-74,-89,-100,-95,-96,-89,-107,-117,-121,-113,-92,-63,-54,-71,-95,-112,-119,-138,-138,-131,-126,-109,-96,-91,-88,-85,-88,-86,-88,-89,-91,-101,-87,-77,-84,-96,-107,-106,-95,-76,-72,-69,-79,-71,-56,-35,-20,-25,-45,-64,-65,-62,-57,-40,-37,-45,-52,-57,-56,-55,-66,-88,-113,-118,-96,-66,-48,-52,-60,-60,-65,-59,-76,-94,-92,-97,-81,-64,-46,-45,-52,-55,-55,-43,-36,-28,-26,-45,-36,-31,-33,-46,-68,-91,-100,-96,-90,-85,-74,-64,-47,-36,-22,-23,-38,-42,-48,-46,-59,-62,-56,-63,-62,-75,-75,-74,-66,-82,-93,-97,-91,-91,-102,-99,-108,-100,-82,-61,-44,-39,-29,-38,-41,-55,-72,-88,-76,-47,-37,-38,-52,-83,-98,-105,-101,-98,-107,-115,-113,-104,-83,-71,-65,-72,-61,-58,-65,-65,-68,-69,-68,-64,-59,-65,-70,-83,-79,-62,-41,-46,-52,-58,-63,-76,-79,-66,-45,5
X10.V1.434,-66,-117,-192,-252,-308,-244,-107,148,404,577,677,674,599,446,258,63,-72,-150,-190,-213,-200,-178,-129,-81,-78,-65,-58,-36,-10,16,41,55,15,-77,-246,-413,-505,-427,-172,201,578,889,1081,1165,1160,1058,882,632,383,171,-4,-133,-230,-292,-326,-361,-375,-363,-336,-278,-249,-218,-210,-197,-182,-154,-125,-97,-74,-55,-51,-51,-48,-51,-55,-69,-85,-95,-102,-96,-112,-150,-216,-304,-325,-285,-175,-55,81,212,357,537,722,936,1090,1147,1084,966,786,582,377,221,125,70,27,-25,-91,-149,-182,-183,-153,-118,-85,-60,-45,-29,-12,13,29,36,37,37,44,39,49,69,105,146,153,130,2,-157,-293,-308,-195,-39,98,180,212,162,18,-95,-104,68,371,687,909,1013,986,891,786,648,498,333,148,-21,-175,-298,-391,-457,-479,-468,-415,-330,-241,-154,-80,-36,-12,-28,-73,-144,-187,-208,-200,-214,-274,-330,1
X7.V1.50,-34,-27,-6,38,61,77,90,89,82,78,61,43,22,5,-7,6,3,0,-8,2,3,4,1,-4,-16,-28,-39,-61,-80,-69,-30,21,66,61,26,-23,-28,-10,-5,7,-13,-25,-30,-17,-11,-22,-57,-79,-69,-50,6,16,5,-7,-17,-29,-21,-23,-12,-14,-12,-13,-33,-52,-92,-116,-135,-123,-108,-104,-98,-92,-68,-44,-34,-23,-21,5,32,29,25,14,-3,-16,-34,-69,-100,-132,-138,-119,-74,-62,-61,-82,-99,-69,-60,-32,-26,-20,-8,10,56,85,55,0,-32,-36,-17,-11,-35,-54,-80,-68,-59,-55,-51,-55,-41,-22,0,7,-3,-7,-15,-8,-13,-11,-7,-14,-6,-27,-54,-69,-46,-7,53,75,71,30,0,10,25,40,22,6,-6,-1,-2,-11,-26,-35,-33,-10,14,2,-26,-59,-51,-37,-10,2,19,13,5,-2,-7,-19,-26,-28,-21,-8,0,-3,0,16,24,30,5
X18.V1.41,-30,-27,-36,-31,-35,-46,-57,-69,-77,-101,-105,-111,-105,-84,-60,-42,-37,-36,-48,-68,-90,-87,-83,-76,-74,-75,-82,-86,-85,-82,-72,-73,-84,-96,-105,-89,-80,-65,-54,-43,-42,-51,-68,-75,-76,-73,-77,-89,-95,-95,-106,-105,-98,-80,-63,-51,-46,-60,-82,-87,-84,-83,-84,-89,-108,-107,-85,-55,-41,-35,-40,-56,-77,-94,-108,-107,-89,-87,-92,-95,-87,-72,-63,-50,-49,-60,-82,-97,-102,-104,-87,-80,-84,-104,-107,-105,-89,-70,-52,-45,-53,-60,-80,-90,-88,-86,-84,-86,-77,-72,-77,-87,-99,-119,-140,-129,-120,-96,-81,-76,-87,-88,-95,-106,-109,-110,-119,-120,-119,-99,-87,-82,-75,-71,-60,-44,-43,-47,-49,-36,-30,-47,-55,-78,-79,-89,-84,-75,-70,-56,-61,-68,-90,-107,-116,-125,-113,-97,-84,-62,-57,-57,-66,-64,-77,-96,-108,-103,-105,-110,-105,-104,-100,-96,-80,-79,-76,-82,5
X20.V1.854,-64,-106,-153,-113,-16,124,222,265,270,214,144,90,55,39,26,4,-31,-62,-75,-69,-66,-63,-65,-64,-49,5,101,190,242,224,164,111,73,54,50,71,111,147,168,186,211,241,276,213,-13,-322,-507,-438,-203,13,122,182,207,201,156,90,51,1,-49,-101,-121,-109,-74,-39,-19,-3,9,31,58,79,84,65,5,-94,-229,-385,-454,-468,-365,-220,-64,81,169,194,185,119,12,-81,-121,-122,-122,-140,-164,-174,-156,-130,-111,-95,-75,-51,-34,-27,-35,-62,-87,-83,-49,9,87,158,196,183,120,52,2,5,31,68,121,177,238,283,260,115,-167,-397,-434,-313,-114,15,74,120,175,228,240,236,188,128,34,-60,-145,-203,-222,-210,-178,-138,-85,-29,25,80,123,139,100,3,-156,-307,-365,-337,-262,-201,-146,-61,35,99,123,92,52,12,-10,-40,-55,-81,-96,-115,-98,-54,-10,7,1
X22.V1.924,245,245,230,253,244,160,34,-255,-513,-733,-812,-730,-598,-466,-319,-165,17,186,330,436,508,540,547,531,507,480,450,460,467,492,502,491,486,476,481,457,427,379,340,308,260,217,165,130,119,115,141,153,173,181,206,229,264,303,333,349,348,328,296,261,243,241,231,215,187,175,179,198,216,225,233,234,248,262,276,284,282,281,273,256,226,209,214,238,274,293,310,320,337,346,353,350,335,317,278,256,229,197,167,117,97,64,41,32,41,46,58,45,-19,-157,-334,-554,-810,-1132,-1539,-1813,-1829,-1662,-1111,-524,-143,-21,-134,-507,-879,-1222,-1340,-1243,-967,-594,-287,-143,-212,-264,-249,-118,26,89,118,144,169,192,223,275,309,323,269,173,56,-56,-131,-165,-154,-117,-57,11,81,146,197,238,269,286,301,300,257,199,145,106,94,89,82,68,45,3,-45,-62,-47,-6,1
X21.V1.81,-28,-29,-9,25,38,47,60,88,129,141,119,78,45,8,-10,-26,-51,-58,-64,-46,-26,-16,-25,-36,-38,2,36,52,56,37,13,-10,-20,-16,-23,-43,-61,-66,-56,-28,-19,-28,-37,-40,-32,-20,-19,-16,-20,-28,-21,-21,-39,-48,-62,-60,-36,-21,-37,-49,-46,-11,10,17,5,-29,-41,-16,-1,8,-12,-31,-47,-78,-87,-86,-83,-73,-60,-38,-9,0,3,14,52,64,37,-28,-72,-90,-96,-73,-44,-25,-11,0,5,11,20,17,23,27,34,19,-12,-20,-21,-12,-10,-4,-3,-1,21,56,88,78,37,-5,-31,-34,-38,-63,-89,-87,-62,-4,60,103,97,55,14,-22,-16,9,26,20,13,12,4,-7,-11,-26,-14,-17,-27,-52,-55,-23,27,52,57,45,25,0,10,20,23,16,-14,-36,-40,-24,14,21,25,7,2,4,-1,-17,-19,6,33,25,-7,-36,-37,-15,5
X23.V1.90,-76,-64,-44,6,52,65,59,28,-10,-32,-57,-63,-80,-92,-100,-66,-39,-9,9,9,8,3,9,18,25,29,47,50,55,30,-8,-59,-90,-112,-133,-128,-117,-95,-58,-18,16,29,32,13,-20,-45,-38,-28,-7,8,18,14,19,40,58,65,60,40,25,5,-4,-31,-52,-62,-71,-79,-83,-75,-75,-57,-41,-26,-14,-15,-17,-11,-23,-22,-45,-67,-75,-52,-29,-8,17,14,18,12,-1,-1,-8,-18,-30,-58,-66,-85,-81,-86,-77,-57,-53,-44,-55,-68,-82,-81,-88,-99,-95,-82,-71,-56,-37,-20,-1,-1,-2,-17,-24,-19,-19,-9,-7,-5,1,0,7,-5,-19,-17,-7,-13,-30,-48,-48,-18,21,48,59,57,48,42,55,65,59,42,12,-10,-29,-23,13,63,85,96,91,55,29,6,-18,-23,-38,-54,-60,-66,-34,-13,0,10,8,0,-1,5,8,-4,-14,-24,-39,-39,5
X22.V1.52,12,12,16,26,34,31,21,16,2,1,8,13,10,7,11,17,26,32,41,35,32,28,25,21,22,35,31,30,22,17,18,21,35,29,24,25,31,28,24,16,8,9,20,28,24,25,13,3,-4,-3,-1,5,14,15,5,0,2,3,-4,1,-8,-11,-10,1,15,25,35,27,13,-8,-17,-17,-1,15,28,36,45,45,26,-3,-21,-22,-15,-1,21,33,42,43,34,18,7,-5,-25,-32,-26,-11,-3,9,20,30,37,44,47,34,15,-8,-22,-16,7,27,32,36,25,13,5,2,6,3,10,7,7,13,29,37,37,36,22,-3,-33,-48,-59,-56,-35,-7,9,18,25,27,36,47,49,48,49,53,39,21,8,-3,-5,-7,2,1,-2,1,4,5,7,11,12,28,41,49,37,19,6,2,10,23,30,27,23,12,-2,-4,4,15,21,28,5
X1.V1.704,61,42,23,-1,-23,-49,-64,-72,-60,-40,-16,6,21,31,13,-59,-179,-285,-338,-312,-249,-157,-82,-9,60,124,150,168,170,169,168,171,187,200,212,221,227,244,257,251,234,195,161,116,82,59,57,63,78,91,95,92,90,81,74,62,56,49,40,30,19,-3,-27,-52,-71,-86,-86,-81,-59,-34,-7,14,23,11,-32,-125,-233,-302,-326,-281,-212,-138,-78,-14,55,104,139,149,125,118,85,86,77,93,93,119,145,164,178,173,167,137,113,86,61,55,69,81,93,92,90,81,67,55,41,32,27,18,5,-3,-17,-33,-51,-72,-94,-109,-110,-108,-85,-54,-18,7,23,17,-18,-91,-196,-268,-309,-298,-249,-194,-125,-73,-20,14,34,55,66,70,78,95,113,128,145,156,172,180,175,157,130,78,19,-39,-60,-46,-18,10,34,59,70,77,78,79,85,82,76,63,1
X16.V1.44,-7,2,21,41,39,32,21,8,8,17,30,30,16,0,-26,-38,-43,-43,-45,-44,-34,-16,-5,12,14,16,18,12,-12,-35,-52,-52,-41,-14,3,10,14,33,57,74,59,24,-26,-53,-45,-24,-26,-36,-64,-88,-97,-82,-57,-32,-13,-14,-29,-45,-43,-34,-18,6,16,15,4,3,-1,-5,-11,-31,-53,-52,-27,-5,-2,-20,-51,-79,-67,-54,-46,-54,-55,-49,-51,-55,-63,-69,-63,-52,-46,-50,-48,-48,-47,-44,-53,-57,-66,-50,-37,-37,-47,-55,-72,-87,-91,-81,-56,-45,-43,-56,-69,-68,-60,-53,-47,-42,-49,-53,-50,-49,-52,-59,-57,-50,-27,-2,18,19,9,-2,-26,-45,-54,-48,-38,-23,-15,-25,-38,-42,-46,-48,-44,-41,-33,-12,16,33,23,10,0,-2,-2,0,-3,-6,24,39,48,28,-5,-32,-51,-34,-7,13,16,-3,-20,-38,-35,-36,-46,-45,-19,12,5
X16.V1.494,-270,-238,-187,-130,-98,-114,-162,-177,-81,135,390,576,608,539,423,302,190,87,15,-44,-95,-142,-184,-219,-259,-269,-255,-194,-121,-62,-52,-85,-129,-182,-254,-322,-355,-334,-247,-87,128,361,531,575,513,409,297,198,122,60,7,-60,-122,-164,-184,-170,-138,-114,-113,-131,-164,-195,-211,-234,-269,-338,-399,-409,-295,-83,212,437,580,578,488,363,244,137,34,-48,-104,-129,-132,-124,-111,-102,-101,-105,-119,-146,-182,-222,-277,-359,-432,-426,-342,-209,-65,112,275,413,430,367,274,189,115,58,-8,-59,-119,-175,-220,-259,-284,-303,-314,-322,-331,-331,-339,-353,-333,-283,-206,-81,65,240,375,421,365,250,133,44,-28,-83,-122,-151,-175,-196,-210,-224,-231,-235,-225,-202,-174,-145,-114,-76,-25,21,54,65,75,64,32,-5,-72,-167,-274,-280,-178,27,235,339,374,344,282,217,165,126,94,68,44,27,-5,-41,1
X17.V1.534,337,447,494,480,402,252,52,-130,-266,-348,-409,-415,-367,-273,-185,-122,-66,-14,19,49,54,54,48,50,54,70,99,165,253,346,387,334,199,27,-139,-288,-407,-466,-428,-320,-202,-113,-42,7,57,97,130,168,191,202,201,187,182,168,152,131,108,106,131,181,271,338,363,298,184,80,-54,-222,-383,-483,-455,-353,-255,-168,-103,-45,7,41,71,92,96,95,82,69,52,31,3,-12,4,67,171,297,408,474,499,464,347,119,-114,-309,-404,-452,-483,-456,-377,-272,-182,-118,-53,-20,21,29,42,40,37,42,58,83,143,230,327,387,364,256,89,-64,-229,-353,-452,-470,-403,-291,-190,-111,-48,-2,43,74,104,138,153,153,143,124,115,105,88,73,69,85,123,194,283,346,363,300,168,52,-98,-253,-409,-498,-481,-381,-277,-187,-116,-58,-2,44,85,127,147,157,143,124,98,69,1
X9.V1.71,-100,-101,-91,-79,-62,-29,6,37,56,60,49,41,35,11,-14,-31,-48,-56,-52,-35,-22,-20,-18,-7,12,21,29,-4,-30,-39,-29,-5,21,26,23,26,41,65,71,67,45,13,-21,-46,-56,-52,-36,-22,-19,-9,21,59,93,113,104,75,46,28,13,9,29,55,74,63,43,27,29,43,38,11,-37,-81,-102,-80,-16,42,66,63,58,60,55,36,1,-39,-62,-56,-56,-52,-52,-49,-48,-44,-39,-34,-18,10,53,63,56,21,-20,-37,-11,30,49,47,13,-19,-39,-28,-17,-28,-50,-92,-113,-104,-71,-35,-16,-16,-24,-10,31,69,72,23,-27,-64,-79,-64,-32,-10,-4,-12,-46,-86,-108,-97,-68,-32,-19,-38,-57,-58,-45,-46,-50,-62,-62,-62,-57,-42,-44,-47,-49,-48,-59,-63,-67,-66,-49,-22,-12,-21,-44,-76,-99,-119,-108,-79,-50,-20,-7,1,2,-5,-28,-66,5
X5.V1.994,-38,-15,-38,-64,-87,-114,-166,-134,-56,56,143,191,238,307,354,381,394,395,357,280,152,52,-29,-84,-138,-205,-268,-302,-310,-282,-288,-272,-200,-78,102,227,295,301,282,237,194,160,119,116,116,104,79,11,-79,-171,-272,-357,-415,-490,-575,-651,-613,-506,-328,-180,-59,33,96,133,155,157,157,133,93,50,-8,-43,-70,-43,-1,64,144,240,292,280,189,-18,-289,-444,-435,-286,-102,-8,105,204,296,340,338,309,243,168,70,-19,-97,-174,-227,-264,-266,-241,-225,-232,-277,-316,-394,-523,-727,-783,-781,-598,-401,-173,72,299,467,569,609,588,521,449,371,309,244,177,100,37,-25,-70,-93,-121,-136,-127,-132,-133,-167,-176,-107,-27,39,19,-41,-112,-149,-98,38,203,309,326,293,270,234,218,180,132,54,-29,-130,-202,-273,-317,-341,-368,-367,-353,-309,-278,-253,-252,-299,-435,-525,-614,-565,-481,1
X12.V1.63,-11,-9,-28,-14,6,24,23,-10,-26,-42,-30,-18,-34,-66,-94,-107,-90,-45,-15,-13,-28,-43,-59,-37,-20,-9,-5,-36,-48,-60,-59,-40,-22,-15,-6,9,0,12,16,16,11,-11,-12,-34,-24,-24,-37,-62,-83,-86,-78,-95,-106,-125,-129,-96,-78,-59,-51,-42,-43,-34,-39,-31,-42,-69,-105,-133,-162,-156,-140,-108,-71,-34,-25,-37,-57,-68,-86,-92,-86,-79,-55,-26,-14,-16,-43,-70,-94,-113,-120,-138,-153,-150,-112,-77,-50,-39,-40,-48,-43,-39,-42,-53,-62,-76,-81,-78,-64,-51,-40,-20,3,16,33,28,21,2,-8,-29,-42,-52,-64,-72,-75,-70,-54,-19,30,55,48,14,-9,-18,-20,-20,-14,-24,-33,-45,-66,-57,-52,-41,-35,-36,-19,-19,-28,-56,-101,-110,-101,-58,-42,-32,-29,-47,-71,-70,-44,-5,31,44,31,1,-31,-27,-22,-19,-41,-56,-60,-37,-30,-23,-25,4,5
X2.V1.444,-77,-92,-106,-114,-120,-128,-133,-142,-149,-153,-156,-161,-169,-175,-175,-170,-161,-147,-139,-128,-124,-120,-120,-120,-118,-121,-121,-120,-116,-108,-102,-98,-101,-100,-99,-92,-84,-75,-72,-73,-78,-80,-79,-82,-87,-95,-129,-224,-284,-313,-224,-107,-1,60,119,132,41,-166,-357,-434,-351,-214,-118,-69,-27,11,57,86,114,153,201,235,242,235,228,212,231,241,232,221,203,208,231,240,227,204,171,174,183,182,203,203,186,145,78,48,47,55,52,61,80,103,125,149,174,191,199,199,192,184,170,155,134,116,98,82,64,44,22,0,-23,-39,-50,-59,-64,-69,-79,-91,-93,-103,-107,-113,-120,-125,-132,-137,-139,-136,-130,-127,-123,-120,-109,-98,-86,-77,-78,-85,-90,-88,-90,-92,-95,-102,-110,-120,-129,-140,-144,-147,-149,-155,-161,-158,-159,-157,-159,-161,-165,-165,-161,-159,-155,-146,-134,-123,-109,-93,1
X7.V1.99,52,78,87,91,63,31,-29,-48,-64,-66,-48,-42,-35,-25,-15,-14,-18,-12,-15,-26,-52,-71,-82,-58,-51,-46,-68,-80,-80,-92,-72,-50,-11,6,8,4,-14,-30,-47,-58,-81,-91,-96,-86,-70,-58,-30,-33,-23,-23,-36,-42,-48,-51,-56,-70,-83,-93,-86,-75,-68,-76,-77,-107,-137,-142,-136,-124,-122,-136,-146,-149,-164,-143,-133,-115,-85,-69,-77,-91,-102,-117,-124,-137,-138,-144,-156,-145,-145,-140,-117,-101,-87,-87,-66,-52,-39,-41,-52,-64,-67,-78,-91,-92,-91,-97,-95,-91,-84,-66,-60,-78,-74,-82,-55,-43,-56,-79,-87,-101,-100,-98,-95,-87,-79,-57,-40,-29,-34,-58,-91,-109,-112,-106,-91,-72,-44,-19,3,9,12,-1,-1,-14,-35,-43,-37,-33,-22,-2,9,26,14,-1,-25,-21,-17,-26,-38,-73,-86,-93,-78,-59,-32,-20,-14,-43,-96,-115,-101,-56,-32,-18,-31,-42,-52,-57,5
X7.V1.45,-66,-76,-54,-38,-28,-10,1,26,43,66,73,78,88,102,115,113,118,97,92,84,85,88,87,100,96,80,68,57,48,42,40,13,-20,-71,-85,-107,-94,-74,-61,-36,-31,-19,-20,-10,2,12,-2,-1,-22,-37,-54,-65,-65,-70,-61,-72,-77,-72,-70,-55,-58,-29,-25,-9,-7,-1,-9,-19,-24,-37,-37,-48,-44,-61,-68,-67,-71,-79,-78,-66,-54,-48,-50,-54,-57,-76,-80,-99,-98,-81,-83,-76,-72,-61,-67,-72,-69,-55,-37,-8,2,5,-7,-15,-12,-26,-33,-30,-26,-14,-12,-16,-24,-29,-32,-36,-16,14,36,29,17,6,-8,-34,-52,-63,-74,-59,-59,-48,-40,-15,15,22,47,41,38,22,-9,-20,-37,-26,-32,-52,-71,-73,-80,-63,-38,-18,8,16,31,24,26,34,22,19,-12,-7,-6,-4,-1,13,25,45,49,36,28,18,-6,-32,-63,-74,-75,-67,-59,-56,5
X5.V1.86,-19,-33,-30,-27,-6,8,22,25,28,29,23,34,51,55,59,36,12,-14,-1,12,23,28,8,8,-15,-15,-14,-10,-4,-3,-6,-6,-6,11,18,54,61,74,54,53,45,37,24,-3,-12,-29,-27,-33,-52,-58,-32,8,53,67,39,10,-28,-33,-41,-32,-14,-15,-30,-36,-39,-40,-29,-11,10,40,46,42,11,-5,-14,5,19,37,47,40,33,23,10,-10,-15,-23,-12,-12,-10,-23,-37,-42,-48,-44,-45,-29,-31,-19,-1,5,1,-4,-8,-1,9,30,-7,-33,-65,-66,-53,-46,-30,-44,-24,-34,-25,-27,-26,-19,-20,-25,-3,28,44,51,53,18,-27,-62,-81,-80,-56,-28,4,33,57,81,77,68,61,31,0,-30,-39,-43,-24,5,32,32,60,36,56,48,55,44,11,-11,-20,-26,-30,-44,-49,-61,-38,-41,-36,-34,-28,-6,-3,7,1,-17,-43,-57,-66,-60,5
X23.V1.474,206,174,150,164,197,205,203,163,127,85,35,-25,-80,-122,-158,-174,-182,-185,-203,-225,-244,-280,-324,-356,-338,-283,-193,-69,43,162,240,280,295,273,243,219,203,165,96,25,-25,-30,-27,1,3,12,-10,-47,-71,-91,-108,-124,-146,-167,-185,-191,-176,-132,-83,-50,-39,-52,-82,-94,-94,-74,-65,-67,-56,-23,-8,-35,-51,20,133,321,452,544,584,560,509,416,289,144,17,-75,-139,-184,-201,-182,-142,-114,-115,-121,-125,-111,-102,-96,-97,-90,-80,-77,-75,-72,-61,-51,-33,-2,25,40,19,-19,-41,-42,-10,20,21,21,-6,-37,-45,-13,53,123,162,158,137,91,53,14,-11,-11,4,37,59,71,61,30,-10,-69,-111,-140,-144,-132,-88,-33,21,46,25,-25,-110,-189,-240,-242,-182,-135,-112,-47,45,173,269,293,291,272,237,172,83,-21,-99,-138,-130,-99,-63,-41,-40,-60,-79,-100,1
X3.V1.974,64,127,262,411,512,528,475,331,160,-10,-202,-381,-521,-577,-530,-439,-340,-218,-95,-6,58,115,153,160,137,87,70,135,258,382,423,346,208,58,-122,-308,-468,-559,-518,-412,-265,-124,0,91,193,260,309,329,300,250,169,87,74,144,268,395,456,416,261,36,-176,-321,-413,-475,-489,-463,-329,-195,-81,10,83,143,186,197,181,143,87,34,50,134,277,407,468,454,362,205,61,-126,-307,-470,-558,-575,-517,-447,-342,-212,-107,-36,14,50,98,110,93,49,46,125,263,407,482,486,407,247,98,-94,-281,-453,-568,-597,-534,-445,-317,-192,-88,-17,42,106,157,171,135,70,36,85,204,349,461,489,444,297,133,-39,-221,-393,-526,-580,-543,-451,-347,-232,-108,-37,25,83,107,112,99,130,222,344,423,431,391,283,129,-21,-170,-332,-482,-585,-613,-516,-385,-250,-112,-17,53,138,231,263,1
X20.V1.584,116,611,971,1167,1244,1244,1176,1055,910,731,502,244,24,-72,-67,7,44,30,-69,-210,-366,-472,-518,-517,-471,-444,-453,-489,-526,-489,-418,-344,-271,-293,-443,-697,-927,-849,-495,28,418,602,631,624,665,721,765,771,723,632,483,312,116,-48,-152,-175,-144,-122,-92,-88,-88,-131,-198,-268,-350,-456,-571,-686,-775,-826,-789,-620,-320,34,326,491,539,524,475,398,261,62,-170,-347,-426,-409,-284,-149,-39,-3,-40,-119,-299,-499,-655,-606,-346,44,421,713,870,948,943,872,737,585,458,364,300,258,218,163,83,-35,-125,-186,-216,-244,-297,-337,-346,-325,-285,-256,-232,-203,-193,-203,-282,-469,-680,-856,-859,-658,-319,86,412,639,750,794,777,692,544,360,189,59,-13,-64,-104,-155,-241,-332,-385,-379,-303,-192,-86,2,35,-84,-321,-567,-592,-320,86,481,669,748,776,815,842,770,628,451,312,196,71,-92,1
